text_embedding_idx,xlsx_row_idx,chapter,story_quartile,is_chapter_heading,text,segmented_words,character_count,token_count,present_keyword_ids,present_keywords,core_keyword_ids,main_keyword_ids,extended_keyword_ids,keyword_count_all,core_count,main_count,extended_count
2634,2636,26,4,false,你要抬头望着满天的星星。,你要|抬头|望|着|满|天|的|星星,12,8,lpw_642b100e13|lpw_260bd80462|lpw_9e5bf0d2d9|lpw_abc511ca95|lpw_49da61ceee|lpw_8af2350cfd|lpw_6a9fec7faf,你要|望|着|满|天|的|星星,lpw_9e5bf0d2d9|lpw_8af2350cfd|lpw_6a9fec7faf,lpw_9e5bf0d2d9|lpw_8af2350cfd|lpw_6a9fec7faf,lpw_9e5bf0d2d9|lpw_49da61ceee|lpw_8af2350cfd|lpw_6a9fec7faf,7,3,3,4
2635,2637,26,4,false,"我那颗实在太小了,",我|那颗|实在|太|小|了,9,6,lpw_b70bb4acc0|lpw_e7ace7adf2|lpw_6a7339bb75|lpw_b2dd27e84f,我|太|小|了,lpw_b70bb4acc0|lpw_b2dd27e84f,lpw_b70bb4acc0|lpw_6a7339bb75|lpw_b2dd27e84f,lpw_b70bb4acc0|lpw_e7ace7adf2|lpw_6a7339bb75|lpw_b2dd27e84f,4,2,3,4
2636,2638,26,4,false,我都没法指给你看它在哪儿。,我|都没|法|指|给|你|看|它|在|哪儿,13,10,lpw_b70bb4acc0|lpw_6e55fb9d8a|lpw_a0c7716669|lpw_61f43315f9|lpw_7e9260e925|lpw_12404a0b63|lpw_1ca2298198,我|给|你|看|它|在|哪儿,lpw_b70bb4acc0|lpw_6e55fb9d8a|lpw_a0c7716669|lpw_7e9260e925|lpw_12404a0b63,lpw_b70bb4acc0|lpw_6e55fb9d8a|lpw_a0c7716669|lpw_7e9260e925|lpw_12404a0b63,lpw_b70bb4acc0|lpw_6e55fb9d8a|lpw_a0c7716669|lpw_61f43315f9|lpw_7e9260e925|lpw_12404a0b63,7,5,5,6
2637,2639,26,4,false,这样倒也好。,这样|倒也|好,6,3,lpw_b7fc681861|lpw_f867f34178,这样|好,,lpw_b7fc681861|lpw_f867f34178,lpw_b7fc681861|lpw_f867f34178,2,0,2,2
2638,2640,26,4,false,"我的星星,",我|的|星星,5,3,lpw_b70bb4acc0|lpw_8af2350cfd|lpw_6a9fec7faf,我|的|星星,lpw_b70bb4acc0|lpw_8af2350cfd|lpw_6a9fec7faf,lpw_b70bb4acc0|lpw_8af2350cfd|lpw_6a9fec7faf,lpw_b70bb4acc0|lpw_8af2350cfd|lpw_6a9fec7faf,3,3,3,3
2639,2641,26,4,false,对你来说就是满天星星中的一颗。,对|你|来说|就是|满|天|星星|中的|一颗,15,9,lpw_74570c7270|lpw_a0c7716669|lpw_a0cc5593ee|lpw_88aa006eb3|lpw_abc511ca95|lpw_49da61ceee|lpw_6a9fec7faf|lpw_9a18d5dc38,对|你|来说|就是|满|天|星星|一颗,lpw_74570c7270|lpw_a0c7716669|lpw_6a9fec7faf,lpw_74570c7270|lpw_a0c7716669|lpw_88aa006eb3|lpw_6a9fec7faf,lpw_74570c7270|lpw_a0c7716669|lpw_a0cc5593ee|lpw_88aa006eb3|lpw_49da61ceee|lpw_6a9fec7faf,8,3,4,6
2640,2642,26,4,false,"所以,",所以,3,1,lpw_a2f7e42081,所以,,,,1,0,0,0
2641,2643,26,4,false,你会爱这满天的星星......,你会|爱|这|满|天|的|星星,15,7,lpw_8e80d04a82|lpw_bafe3b2ee7|lpw_d409ab2ab3|lpw_abc511ca95|lpw_49da61ceee|lpw_8af2350cfd|lpw_6a9fec7faf,你会|爱|这|满|天|的|星星,lpw_d409ab2ab3|lpw_8af2350cfd|lpw_6a9fec7faf,lpw_d409ab2ab3|lpw_8af2350cfd|lpw_6a9fec7faf,lpw_d409ab2ab3|lpw_49da61ceee|lpw_8af2350cfd|lpw_6a9fec7faf,7,3,3,4
2642,2644,26,4,false,所有的星星都会是你的朋友。,所有|的|星星|都会|是|你|的|朋友,13,8,lpw_ae99f297e9|lpw_8af2350cfd|lpw_6a9fec7faf|lpw_b5141d3d19|lpw_a0c7716669|lpw_677aad1a0e,所有|的|星星|是|你|朋友,lpw_8af2350cfd|lpw_6a9fec7faf|lpw_b5141d3d19|lpw_a0c7716669,lpw_8af2350cfd|lpw_6a9fec7faf|lpw_b5141d3d19|lpw_a0c7716669,lpw_8af2350cfd|lpw_6a9fec7faf|lpw_b5141d3d19|lpw_a0c7716669|lpw_677aad1a0e,6,4,4,5
2643,2645,26,4,false,我还要给你一件礼物......”,我还|要|给|你|一件|礼物,16,6,lpw_975f35218e|lpw_6e55fb9d8a|lpw_a0c7716669,要|给|你,lpw_6e55fb9d8a|lpw_a0c7716669,lpw_975f35218e|lpw_6e55fb9d8a|lpw_a0c7716669,lpw_975f35218e|lpw_6e55fb9d8a|lpw_a0c7716669,3,2,3,3
2644,2646,26,4,false,他又笑了起来。,他|又|笑了起来,7,3,lpw_8b7b91e000|lpw_e71ce5deab,他|又,lpw_8b7b91e000|lpw_e71ce5deab,lpw_8b7b91e000|lpw_e71ce5deab,lpw_8b7b91e000|lpw_e71ce5deab,2,2,2,2
2645,2647,26,4,false,"“呵!小家伙,",呵|小|家伙,7,3,lpw_6a7339bb75,小,,lpw_6a7339bb75,lpw_6a7339bb75,1,0,1,1
2646,2648,26,4,false,"小家伙,",小|家伙,4,2,lpw_6a7339bb75,小,,lpw_6a7339bb75,lpw_6a7339bb75,1,0,1,1
2647,2649,26,4,false,我喜欢听到这笑声!”,我|喜欢|听到|这|笑声,10,5,lpw_b70bb4acc0|lpw_653b04330b|lpw_d409ab2ab3,我|喜欢|这,lpw_b70bb4acc0|lpw_d409ab2ab3,lpw_b70bb4acc0|lpw_d409ab2ab3,lpw_b70bb4acc0|lpw_d409ab2ab3,3,2,2,2
2648,2650,26,4,false,“这正是我的礼物......,这|正是|我|的|礼物,14,5,lpw_d409ab2ab3|lpw_b70bb4acc0|lpw_8af2350cfd,这|我|的,lpw_d409ab2ab3|lpw_b70bb4acc0|lpw_8af2350cfd,lpw_d409ab2ab3|lpw_b70bb4acc0|lpw_8af2350cfd,lpw_d409ab2ab3|lpw_b70bb4acc0|lpw_8af2350cfd,3,3,3,3
2649,2651,26,4,false,就像那水......”,就像|那|水,11,3,lpw_3a1a30dbb2|lpw_5a2362a202|lpw_327b54d04f,就像|那|水,lpw_5a2362a202,lpw_5a2362a202,lpw_5a2362a202,3,1,1,1
2650,2652,26,4,false,“你想说什么?”,你想|说|什么,8,3,lpw_ccca744613|lpw_c1b52e0e64,说|什么,lpw_ccca744613|lpw_c1b52e0e64,lpw_ccca744613|lpw_c1b52e0e64,lpw_ccca744613|lpw_c1b52e0e64,2,2,2,2
2651,2653,26,4,false,"“人们眼里的星星,",人们|眼|里|的|星星,9,5,lpw_1ec687a275|lpw_79f43de6e3|lpw_8af2350cfd|lpw_6a9fec7faf,人们|里|的|星星,lpw_8af2350cfd|lpw_6a9fec7faf,lpw_79f43de6e3|lpw_8af2350cfd|lpw_6a9fec7faf,lpw_79f43de6e3|lpw_8af2350cfd|lpw_6a9fec7faf,4,2,3,3
2652,2654,26,4,false,并不是一样的。,并不|是|一样|的,7,4,lpw_5b693ea232|lpw_b5141d3d19|lpw_9dc5c0158d|lpw_8af2350cfd,并不|是|一样|的,lpw_b5141d3d19|lpw_8af2350cfd,lpw_b5141d3d19|lpw_8af2350cfd,lpw_b5141d3d19|lpw_9dc5c0158d|lpw_8af2350cfd,4,2,2,3
2653,2655,26,4,false,"对旅行的人来说,",对|旅行|的|人|来说,8,5,lpw_74570c7270|lpw_8af2350cfd|lpw_50f5d65d57|lpw_a0cc5593ee,对|的|人|来说,lpw_74570c7270|lpw_8af2350cfd|lpw_50f5d65d57,lpw_74570c7270|lpw_8af2350cfd|lpw_50f5d65d57,lpw_74570c7270|lpw_8af2350cfd|lpw_50f5d65d57|lpw_a0cc5593ee,4,3,3,4
2654,2656,26,4,false,星星是向导。,星星|是|向导,6,3,lpw_6a9fec7faf|lpw_b5141d3d19,星星|是,lpw_6a9fec7faf|lpw_b5141d3d19,lpw_6a9fec7faf|lpw_b5141d3d19,lpw_6a9fec7faf|lpw_b5141d3d19,2,2,2,2
2655,2657,26,4,false,"对有些人来说,",对|有些人|来说,7,3,lpw_74570c7270|lpw_a0cc5593ee,对|来说,lpw_74570c7270,lpw_74570c7270,lpw_74570c7270|lpw_a0cc5593ee,2,1,1,2
2656,2658,26,4,false,它们只不过是天空微弱的亮光。,它们|只不过是|天空|微弱|的|亮光,14,6,lpw_c40b3d2880|lpw_8af2350cfd,它们|的,lpw_8af2350cfd,lpw_c40b3d2880|lpw_8af2350cfd,lpw_c40b3d2880|lpw_8af2350cfd,2,1,2,2
2657,2659,26,4,false,"对另一些学者来说,",对|另|一些|学者|来说,9,5,lpw_74570c7270|lpw_a0cc5593ee,对|来说,lpw_74570c7270,lpw_74570c7270,lpw_74570c7270|lpw_a0cc5593ee,2,1,1,2
2658,2660,26,4,false,它们就是要探讨的问题。,它们|就是|要|探讨|的|问题,11,6,lpw_c40b3d2880|lpw_88aa006eb3|lpw_975f35218e|lpw_8af2350cfd|lpw_33a8618cb6,它们|就是|要|的|问题,lpw_8af2350cfd,lpw_c40b3d2880|lpw_88aa006eb3|lpw_975f35218e|lpw_8af2350cfd,lpw_c40b3d2880|lpw_88aa006eb3|lpw_975f35218e|lpw_8af2350cfd,5,1,4,4
2659,2661,26,4,false,"对我那个商人来说,",对|我|那个|商人|来说,9,5,lpw_74570c7270|lpw_b70bb4acc0|lpw_fa6e73c549|lpw_3f1784ce8b|lpw_a0cc5593ee,对|我|那个|商人|来说,lpw_74570c7270|lpw_b70bb4acc0,lpw_74570c7270|lpw_b70bb4acc0,lpw_74570c7270|lpw_b70bb4acc0|lpw_a0cc5593ee,5,2,2,3
2660,2662,26,4,false,它们就是金子。,它们|就是|金子,7,3,lpw_c40b3d2880|lpw_88aa006eb3,它们|就是,,lpw_c40b3d2880|lpw_88aa006eb3,lpw_c40b3d2880|lpw_88aa006eb3,2,0,2,2
2661,2663,26,4,false,但是所有这些星星都是静默的。,但是|所有|这些|星星|都是|静默|的,14,7,lpw_8cb1f721c8|lpw_ae99f297e9|lpw_7a590a22cd|lpw_6a9fec7faf|lpw_ef4e15ff45|lpw_8af2350cfd,但是|所有|这些|星星|都是|的,lpw_6a9fec7faf|lpw_8af2350cfd,lpw_6a9fec7faf|lpw_8af2350cfd,lpw_7a590a22cd|lpw_6a9fec7faf|lpw_8af2350cfd,6,2,2,3
2662,2664,26,4,false,"而你,",而|你,3,2,lpw_08e2725ce1|lpw_a0c7716669,而|你,lpw_a0c7716669,lpw_a0c7716669,lpw_08e2725ce1|lpw_a0c7716669,2,1,1,2
2663,2665,26,4,false,你的那些星星是谁也不曾见过的......”,你|的|那些|星星|是|谁|也不|曾|见过|的,21,10,lpw_a0c7716669|lpw_8af2350cfd|lpw_abd258db99|lpw_6a9fec7faf|lpw_b5141d3d19|lpw_056b9c6262|lpw_941252022a,你|的|那些|星星|是|谁|也不,lpw_a0c7716669|lpw_8af2350cfd|lpw_6a9fec7faf|lpw_b5141d3d19,lpw_a0c7716669|lpw_8af2350cfd|lpw_6a9fec7faf|lpw_b5141d3d19,lpw_a0c7716669|lpw_8af2350cfd|lpw_abd258db99|lpw_6a9fec7faf|lpw_b5141d3d19,7,4,4,5
2664,2666,26,4,false,“你想说什么呢?”,你想|说|什么|呢,9,4,lpw_ccca744613|lpw_c1b52e0e64|lpw_02811cec0b,说|什么|呢,lpw_ccca744613|lpw_c1b52e0e64|lpw_02811cec0b,lpw_ccca744613|lpw_c1b52e0e64|lpw_02811cec0b,lpw_ccca744613|lpw_c1b52e0e64|lpw_02811cec0b,3,3,3,3
2665,2667,26,4,false,"“当你在夜里望着天空时,",当|你在|夜里|望|着|天空|时,12,7,lpw_142d843e71|lpw_41f8d30e7f|lpw_260bd80462|lpw_9e5bf0d2d9|lpw_7d58b6422c,当|夜里|望|着|时,lpw_9e5bf0d2d9,lpw_9e5bf0d2d9,lpw_9e5bf0d2d9,5,1,1,1
2666,2668,26,4,false,"既然我就在其中的一颗星星上面,",既然|我|就在|其中|的|一颗|星星|上面,15,8,lpw_b70bb4acc0|lpw_8af2350cfd|lpw_9a18d5dc38|lpw_6a9fec7faf,我|的|一颗|星星,lpw_b70bb4acc0|lpw_8af2350cfd|lpw_6a9fec7faf,lpw_b70bb4acc0|lpw_8af2350cfd|lpw_6a9fec7faf,lpw_b70bb4acc0|lpw_8af2350cfd|lpw_6a9fec7faf,4,3,3,3
2667,2669,26,4,false,"既然我在其中一颗星星上笑着,",既然|我在|其中|一颗|星星|上|笑|着,14,8,lpw_33f40475f8|lpw_9a18d5dc38|lpw_6a9fec7faf|lpw_db5ba671d2|lpw_1d8fb5e34e|lpw_9e5bf0d2d9,我在|一颗|星星|上|笑|着,lpw_6a9fec7faf|lpw_db5ba671d2|lpw_9e5bf0d2d9,lpw_6a9fec7faf|lpw_db5ba671d2|lpw_9e5bf0d2d9,lpw_6a9fec7faf|lpw_db5ba671d2|lpw_9e5bf0d2d9,6,3,3,3
2668,2670,26,4,false,"那么对你来说,",那么|对|你|来说,7,4,lpw_a61f02e145|lpw_74570c7270|lpw_a0c7716669|lpw_a0cc5593ee,那么|对|你|来说,lpw_74570c7270|lpw_a0c7716669,lpw_74570c7270|lpw_a0c7716669,lpw_a61f02e145|lpw_74570c7270|lpw_a0c7716669|lpw_a0cc5593ee,4,2,2,4
2669,2671,26,4,false,就好像满天的星星都在笑。,就|好像|满|天|的|星星|都在|笑,12,8,lpw_2f9d9872e5|lpw_abc511ca95|lpw_49da61ceee|lpw_8af2350cfd|lpw_6a9fec7faf|lpw_1d8fb5e34e,就|满|天|的|星星|笑,lpw_2f9d9872e5|lpw_8af2350cfd|lpw_6a9fec7faf,lpw_2f9d9872e5|lpw_8af2350cfd|lpw_6a9fec7faf,lpw_2f9d9872e5|lpw_49da61ceee|lpw_8af2350cfd|lpw_6a9fec7faf,6,3,3,4
2670,2672,26,4,false,"只有你一个人,",只有|你|一个|人,7,4,lpw_ba8bd7c8c9|lpw_a0c7716669|lpw_e1dbc1c99f|lpw_50f5d65d57,只有|你|一个|人,lpw_a0c7716669|lpw_e1dbc1c99f|lpw_50f5d65d57,lpw_a0c7716669|lpw_e1dbc1c99f|lpw_50f5d65d57,lpw_a0c7716669|lpw_e1dbc1c99f|lpw_50f5d65d57,4,3,3,3
2671,2673,26,4,false,看见的是会笑的星星!”,看见|的是|会|笑|的|星星,11,6,lpw_7205426737|lpw_5e1dc2a833|lpw_5ba1e3c0eb|lpw_1d8fb5e34e|lpw_8af2350cfd|lpw_6a9fec7faf,看见|的是|会|笑|的|星星,lpw_5ba1e3c0eb|lpw_8af2350cfd|lpw_6a9fec7faf,lpw_5ba1e3c0eb|lpw_8af2350cfd|lpw_6a9fec7faf,lpw_7205426737|lpw_5ba1e3c0eb|lpw_8af2350cfd|lpw_6a9fec7faf,6,3,3,4
2672,2674,26,4,false,说着他又笑了。,说|着|他|又|笑了,7,5,lpw_ccca744613|lpw_9e5bf0d2d9|lpw_8b7b91e000|lpw_e71ce5deab,说|着|他|又,lpw_ccca744613|lpw_9e5bf0d2d9|lpw_8b7b91e000|lpw_e71ce5deab,lpw_ccca744613|lpw_9e5bf0d2d9|lpw_8b7b91e000|lpw_e71ce5deab,lpw_ccca744613|lpw_9e5bf0d2d9|lpw_8b7b91e000|lpw_e71ce5deab,4,4,4,4
2673,2675,26,4,false,“当你感到心情平静以后(,当|你|感到|心情|平静|以后,12,6,lpw_142d843e71|lpw_a0c7716669|lpw_15c2457566|lpw_e6ad7a1dbc,当|你|感到|以后,lpw_a0c7716669,lpw_a0c7716669,lpw_a0c7716669|lpw_15c2457566,4,1,1,2
2674,2676,26,4,false,"每个人总会让自己的心情平静下来),",每个人|总会|让|自己|的|心情|平静|下来,17,8,lpw_ad37574404|lpw_fb43354d2a|lpw_8af2350cfd,让|自己|的,lpw_ad37574404|lpw_8af2350cfd,lpw_ad37574404|lpw_fb43354d2a|lpw_8af2350cfd,lpw_ad37574404|lpw_fb43354d2a|lpw_8af2350cfd,3,2,3,3
2675,2677,26,4,false,你会因为认识了我而感到高兴。,你会|因为|认识|了|我|而|感到|高兴,14,8,lpw_8e80d04a82|lpw_795cfc96d4|lpw_b2dd27e84f|lpw_b70bb4acc0|lpw_08e2725ce1|lpw_15c2457566,你会|因为|了|我|而|感到,lpw_b2dd27e84f|lpw_b70bb4acc0,lpw_795cfc96d4|lpw_b2dd27e84f|lpw_b70bb4acc0,lpw_795cfc96d4|lpw_b2dd27e84f|lpw_b70bb4acc0|lpw_08e2725ce1|lpw_15c2457566,6,2,3,5
2676,2678,26,4,false,你会永远是我的朋友。,你会|永远是|我|的|朋友,10,5,lpw_8e80d04a82|lpw_b70bb4acc0|lpw_8af2350cfd|lpw_677aad1a0e,你会|我|的|朋友,lpw_b70bb4acc0|lpw_8af2350cfd,lpw_b70bb4acc0|lpw_8af2350cfd,lpw_b70bb4acc0|lpw_8af2350cfd|lpw_677aad1a0e,4,2,2,3
2677,2679,26,4,false,你会想要跟我一起笑。,你会|想要|跟|我|一起|笑,10,6,lpw_8e80d04a82|lpw_383a53d95c|lpw_b70bb4acc0|lpw_1d8fb5e34e,你会|跟|我|笑,lpw_b70bb4acc0,lpw_b70bb4acc0,lpw_383a53d95c|lpw_b70bb4acc0,4,1,1,2
2678,2680,26,4,false,"有时候,",有|时候,4,2,lpw_90ce0f66f0|lpw_5484678be4,有|时候,lpw_90ce0f66f0,lpw_90ce0f66f0,lpw_90ce0f66f0,2,1,1,1
2679,2681,26,4,false,"你会心念一动,",你会|心念|一|动,7,4,lpw_8e80d04a82|lpw_51a75f4634,你会|一,,lpw_51a75f4634,lpw_51a75f4634,2,0,1,1
2680,2682,26,4,false,就打开窗子......,就|打开|窗子,11,3,lpw_2f9d9872e5,就,lpw_2f9d9872e5,lpw_2f9d9872e5,lpw_2f9d9872e5,1,1,1,1
2681,2683,26,4,false,"你的朋友会惊奇地看到,",你|的|朋友|会|惊奇|地|看到,11,7,lpw_a0c7716669|lpw_8af2350cfd|lpw_677aad1a0e|lpw_5ba1e3c0eb|lpw_bdbd41e490|lpw_e9c1d16595,你|的|朋友|会|地|看到,lpw_a0c7716669|lpw_8af2350cfd|lpw_5ba1e3c0eb|lpw_bdbd41e490,lpw_a0c7716669|lpw_8af2350cfd|lpw_5ba1e3c0eb|lpw_bdbd41e490,lpw_a0c7716669|lpw_8af2350cfd|lpw_677aad1a0e|lpw_5ba1e3c0eb|lpw_bdbd41e490,6,4,4,5
2682,2684,26,4,false,你望着天空在笑。,你|望|着|天空|在|笑,8,6,lpw_a0c7716669|lpw_260bd80462|lpw_9e5bf0d2d9|lpw_12404a0b63|lpw_1d8fb5e34e,你|望|着|在|笑,lpw_a0c7716669|lpw_9e5bf0d2d9|lpw_12404a0b63,lpw_a0c7716669|lpw_9e5bf0d2d9|lpw_12404a0b63,lpw_a0c7716669|lpw_9e5bf0d2d9|lpw_12404a0b63,5,3,3,3
2683,2685,26,4,false,于是你会对他们说:,于是|你会|对|他们|说,9,5,lpw_3617c85a66|lpw_8e80d04a82|lpw_74570c7270|lpw_10518f8f0a|lpw_ccca744613,于是|你会|对|他们|说,lpw_74570c7270|lpw_10518f8f0a|lpw_ccca744613,lpw_74570c7270|lpw_10518f8f0a|lpw_ccca744613,lpw_74570c7270|lpw_10518f8f0a|lpw_ccca744613,5,3,3,3
2684,2686,26,4,false,"‘是的,",是|的,4,2,lpw_b5141d3d19|lpw_8af2350cfd,是|的,lpw_b5141d3d19|lpw_8af2350cfd,lpw_b5141d3d19|lpw_8af2350cfd,lpw_b5141d3d19|lpw_8af2350cfd,2,2,2,2
2685,2687,26,4,false,我看见这些星星就会笑!,我|看见|这些|星星|就|会|笑,11,7,lpw_b70bb4acc0|lpw_7205426737|lpw_7a590a22cd|lpw_6a9fec7faf|lpw_2f9d9872e5|lpw_5ba1e3c0eb|lpw_1d8fb5e34e,我|看见|这些|星星|就|会|笑,lpw_b70bb4acc0|lpw_6a9fec7faf|lpw_2f9d9872e5|lpw_5ba1e3c0eb,lpw_b70bb4acc0|lpw_6a9fec7faf|lpw_2f9d9872e5|lpw_5ba1e3c0eb,lpw_b70bb4acc0|lpw_7205426737|lpw_7a590a22cd|lpw_6a9fec7faf|lpw_2f9d9872e5|lpw_5ba1e3c0eb,7,4,4,6
2686,2688,26,4,false,’他们会以为你疯了。,他们|会|以为|你|疯了,10,5,lpw_10518f8f0a|lpw_5ba1e3c0eb|lpw_a0c7716669,他们|会|你,lpw_10518f8f0a|lpw_5ba1e3c0eb|lpw_a0c7716669,lpw_10518f8f0a|lpw_5ba1e3c0eb|lpw_a0c7716669,lpw_10518f8f0a|lpw_5ba1e3c0eb|lpw_a0c7716669,3,3,3,3
2687,2689,26,4,false,我给你闹了个恶作剧......”,我|给|你|闹|了|个|恶作剧,16,7,lpw_b70bb4acc0|lpw_6e55fb9d8a|lpw_a0c7716669|lpw_b2dd27e84f|lpw_3a116815bc,我|给|你|了|个,lpw_b70bb4acc0|lpw_6e55fb9d8a|lpw_a0c7716669|lpw_b2dd27e84f,lpw_b70bb4acc0|lpw_6e55fb9d8a|lpw_a0c7716669|lpw_b2dd27e84f|lpw_3a116815bc,lpw_b70bb4acc0|lpw_6e55fb9d8a|lpw_a0c7716669|lpw_b2dd27e84f|lpw_3a116815bc,5,4,5,5
2688,2690,26,4,false,说着他又笑了。,说|着|他|又|笑了,7,5,lpw_ccca744613|lpw_9e5bf0d2d9|lpw_8b7b91e000|lpw_e71ce5deab,说|着|他|又,lpw_ccca744613|lpw_9e5bf0d2d9|lpw_8b7b91e000|lpw_e71ce5deab,lpw_ccca744613|lpw_9e5bf0d2d9|lpw_8b7b91e000|lpw_e71ce5deab,lpw_ccca744613|lpw_9e5bf0d2d9|lpw_8b7b91e000|lpw_e71ce5deab,4,4,4,4
2689,2691,26,4,false,"“这样一来,",这样|一|来,6,3,lpw_b7fc681861|lpw_51a75f4634|lpw_6d8229118c,这样|一|来,lpw_6d8229118c,lpw_b7fc681861|lpw_51a75f4634|lpw_6d8229118c,lpw_b7fc681861|lpw_51a75f4634|lpw_6d8229118c,3,1,3,3
2690,2692,26,4,false,"我给你的仿佛不是星星,",我|给|你|的|仿佛|不是|星星,11,7,lpw_b70bb4acc0|lpw_6e55fb9d8a|lpw_a0c7716669|lpw_8af2350cfd|lpw_584cd0fcf3|lpw_6a9fec7faf,我|给|你|的|不是|星星,lpw_b70bb4acc0|lpw_6e55fb9d8a|lpw_a0c7716669|lpw_8af2350cfd|lpw_6a9fec7faf,lpw_b70bb4acc0|lpw_6e55fb9d8a|lpw_a0c7716669|lpw_8af2350cfd|lpw_6a9fec7faf,lpw_b70bb4acc0|lpw_6e55fb9d8a|lpw_a0c7716669|lpw_8af2350cfd|lpw_6a9fec7faf,6,5,5,5
2691,2693,26,4,false,而是些会笑的小铃铛......”,而是|些|会|笑|的|小|铃铛,16,7,lpw_af76fed85c|lpw_5ba1e3c0eb|lpw_1d8fb5e34e|lpw_8af2350cfd|lpw_6a7339bb75,些|会|笑|的|小,lpw_5ba1e3c0eb|lpw_8af2350cfd,lpw_5ba1e3c0eb|lpw_8af2350cfd|lpw_6a7339bb75,lpw_5ba1e3c0eb|lpw_8af2350cfd|lpw_6a7339bb75,5,2,3,3
2692,2694,26,4,false,说着他又笑了。,说|着|他|又|笑了,7,5,lpw_ccca744613|lpw_9e5bf0d2d9|lpw_8b7b91e000|lpw_e71ce5deab,说|着|他|又,lpw_ccca744613|lpw_9e5bf0d2d9|lpw_8b7b91e000|lpw_e71ce5deab,lpw_ccca744613|lpw_9e5bf0d2d9|lpw_8b7b91e000|lpw_e71ce5deab,lpw_ccca744613|lpw_9e5bf0d2d9|lpw_8b7b91e000|lpw_e71ce5deab,4,4,4,4
2693,2695,26,4,false,随后他变得很严肃:,随后|他|变得|很|严肃,9,5,lpw_8b7b91e000|lpw_23e89ba0a1|lpw_f2b91797ea,他|变得|很,lpw_8b7b91e000|lpw_f2b91797ea,lpw_8b7b91e000|lpw_f2b91797ea,lpw_8b7b91e000|lpw_f2b91797ea,3,2,2,2
2694,2696,26,4,false,“今天夜里......,今天|夜里,11,2,lpw_41f8d30e7f,夜里,,,,1,0,0,0
2695,2697,26,4,false,你知道......你不要来。”,你|知道|你|不要|来,15,5,lpw_a0c7716669|lpw_d7b6472b11|lpw_6d8229118c,你|知道|来,lpw_a0c7716669|lpw_6d8229118c,lpw_a0c7716669|lpw_d7b6472b11|lpw_6d8229118c,lpw_a0c7716669|lpw_d7b6472b11|lpw_6d8229118c,3,2,3,3
2696,2698,26,4,false,“我决不离开你。”,我|决不|离开|你,9,4,lpw_b70bb4acc0|lpw_a0c7716669,我|你,lpw_b70bb4acc0|lpw_a0c7716669,lpw_b70bb4acc0|lpw_a0c7716669,lpw_b70bb4acc0|lpw_a0c7716669,2,2,2,2
2697,2699,26,4,false,“我看上去会很痛苦......,我|看上去|会|很|痛苦,15,5,lpw_b70bb4acc0|lpw_5ba1e3c0eb|lpw_f2b91797ea,我|会|很,lpw_b70bb4acc0|lpw_5ba1e3c0eb|lpw_f2b91797ea,lpw_b70bb4acc0|lpw_5ba1e3c0eb|lpw_f2b91797ea,lpw_b70bb4acc0|lpw_5ba1e3c0eb|lpw_f2b91797ea,3,3,3,3
2698,2700,26,4,false,会有点像死去的样子。,会|有点|像|死去|的|样子,10,6,lpw_5ba1e3c0eb|lpw_29506aa712|lpw_cf8cedd58b|lpw_8af2350cfd,会|有点|像|的,lpw_5ba1e3c0eb|lpw_8af2350cfd,lpw_5ba1e3c0eb|lpw_8af2350cfd,lpw_5ba1e3c0eb|lpw_29506aa712|lpw_cf8cedd58b|lpw_8af2350cfd,4,2,2,4
2699,2701,26,4,false,就是这么回事。,就是|这么|回|事,7,4,lpw_88aa006eb3|lpw_7677ca84c6|lpw_1d9ed56951,就是|这么|事,,lpw_88aa006eb3|lpw_1d9ed56951,lpw_88aa006eb3|lpw_7677ca84c6|lpw_1d9ed56951,3,0,2,3
2700,2702,26,4,false,"你还是别看见的好,",你|还是|别|看见|的|好,9,6,lpw_a0c7716669|lpw_dfaa7d6f73|lpw_7205426737|lpw_8af2350cfd|lpw_f867f34178,你|还是|看见|的|好,lpw_a0c7716669|lpw_8af2350cfd,lpw_a0c7716669|lpw_8af2350cfd|lpw_f867f34178,lpw_a0c7716669|lpw_7205426737|lpw_8af2350cfd|lpw_f867f34178,5,2,3,4
2701,2703,26,4,false,没这必要。”,没|这|必要,6,3,lpw_279e8b3573|lpw_d409ab2ab3,没|这,lpw_d409ab2ab3,lpw_279e8b3573|lpw_d409ab2ab3,lpw_279e8b3573|lpw_d409ab2ab3,2,1,2,2
2702,2704,26,4,false,“我决不离开你。”,我|决不|离开|你,9,4,lpw_b70bb4acc0|lpw_a0c7716669,我|你,lpw_b70bb4acc0|lpw_a0c7716669,lpw_b70bb4acc0|lpw_a0c7716669,lpw_b70bb4acc0|lpw_a0c7716669,2,2,2,2
2703,2705,26,4,false,可是他担心起来。,可是|他|担心|起来,8,4,lpw_38ca4a9c76|lpw_8b7b91e000|lpw_b8a694b2df,可是|他|起来,lpw_8b7b91e000,lpw_38ca4a9c76|lpw_8b7b91e000,lpw_38ca4a9c76|lpw_8b7b91e000|lpw_b8a694b2df,3,1,2,3
2704,2706,26,4,false,“我这么说......,我|这么|说,11,3,lpw_b70bb4acc0|lpw_7677ca84c6|lpw_ccca744613,我|这么|说,lpw_b70bb4acc0|lpw_ccca744613,lpw_b70bb4acc0|lpw_ccca744613,lpw_b70bb4acc0|lpw_7677ca84c6|lpw_ccca744613,3,2,2,3
